Month,Country,Value
Dec-2021,Unit Arab Emir,30.0
Jan-2022,Unit Arab Emir,60.0
Feb-2022,Unit Arab Emir,120.0
Mar-2022,Unit Arab Emir,80.0
Apr-2022,Unit Arab Emir,50.0
May-2022,Unit Arab Emir,80.0
Jun-2022,Unit Arab Emir,130.0
Jul-2022,Unit Arab Emir,790.0
Aug-2022,Unit Arab Emir,380.0
Sep-2022,Unit Arab Emir,90.0
Oct-2022,Unit Arab Emir,90.0
Nov-2022,Unit Arab Emir,80.0
Dec-2022,Unit Arab Emir,70.0
Jan-2023,Unit Arab Emir,160.0
Feb-2023,Unit Arab Emir,230.0
Mar-2023,Unit Arab Emir,120.0
Apr-2023,Unit Arab Emir,60.0
May-2023,Unit Arab Emir,110.0
Jun-2023,Unit Arab Emir,300.0
Jul-2023,Unit Arab Emir,1530.0
Aug-2023,Unit Arab Emir,540.0
Sep-2023,Unit Arab Emir,190.0
Oct-2023,Unit Arab Emir,110.0
Nov-2023,Unit Arab Emir,140.0
Dec-2023,Unit Arab Emir,110.0
Jan-2024,Unit Arab Emir,260.0
Feb-2024,Unit Arab Emir,250.0
Mar-2024,Unit Arab Emir,90.0
Apr-2024,Unit Arab Emir,180.0
May-2024,Unit Arab Emir,140.0
Jun-2024,Unit Arab Emir,310.0
Jul-2024,Unit Arab Emir,1810.0
Aug-2024,Unit Arab Emir,650.0
Sep-2024,Unit Arab Emir,290.0
Oct-2024,Unit Arab Emir,230.0
Nov-2024,Unit Arab Emir,200.0
Dec-2024,Unit Arab Emir,110.0
Jan-2025,Unit Arab Emir,400.0
Feb-2025,Unit Arab Emir,400.0
Mar-2025,Unit Arab Emir,210.0
Apr-2025,Unit Arab Emir,250.0
May-2025,Unit Arab Emir,240.0
Jun-2025,Unit Arab Emir,430.0
Jul-2025,Unit Arab Emir,1980.0
Aug-2025,Unit Arab Emir,930.0
Jan-1991,Myanmar,50.0
Feb-1991,Myanmar,90.0
Mar-1991,Myanmar,70.0
Apr-1991,Myanmar,60.0
May-1991,Myanmar,70.0
Jun-1991,Myanmar,80.0
Jul-1991,Myanmar,80.0
Aug-1991,Myanmar,70.0
Sep-1991,Myanmar,90.0
Oct-1991,Myanmar,60.0
Nov-1991,Myanmar,90.0
Dec-1991,Myanmar,80.0
Jan-1992,Myanmar,80.0
Feb-1992,Myanmar,80.0
Mar-1992,Myanmar,70.0
Apr-1992,Myanmar,90.0
May-1992,Myanmar,80.0
Jun-1992,Myanmar,70.0
Jul-1992,Myanmar,70.0
Aug-1992,Myanmar,60.0
Sep-1992,Myanmar,70.0
Oct-1992,Myanmar,50.0
Nov-1992,Myanmar,70.0
Dec-1992,Myanmar,90.0
Jan-1993,Myanmar,80.0
Feb-1993,Myanmar,90.0
Mar-1993,Myanmar,80.0
Apr-1993,Myanmar,80.0
May-1993,Myanmar,70.0
Jun-1993,Myanmar,70.0
Jul-1993,Myanmar,160.0
Aug-1993,Myanmar,110.0
Sep-1993,Myanmar,80.0
Oct-1993,Myanmar,120.0
Nov-1993,Myanmar,130.0
Dec-1993,Myanmar,100.0
Jan-1994,Myanmar,90.0
Feb-1994,Myanmar,100.0
Mar-1994,Myanmar,110.0
Apr-1994,Myanmar,150.0
May-1994,Myanmar,150.0
Jun-1994,Myanmar,150.0
Jul-1994,Myanmar,140.0
Aug-1994,Myanmar,130.0
Sep-1994,Myanmar,150.0
Oct-1994,Myanmar,120.0
Nov-1994,Myanmar,120.0
Dec-1994,Myanmar,120.0
Jan-1995,Myanmar,160.0
Feb-1995,Myanmar,180.0
Mar-1995,Myanmar,70.0
Apr-1995,Myanmar,110.0
May-1995,Myanmar,130.0
Jun-1995,Myanmar,140.0
Jul-1995,Myanmar,140.0
Aug-1995,Myanmar,120.0
Sep-1995,Myanmar,90.0
Oct-1995,Myanmar,120.0
Nov-1995,Myanmar,110.0
Dec-1995,Myanmar,180.0
Jan-1996,Myanmar,160.0
Feb-1996,Myanmar,160.0
Mar-1996,Myanmar,150.0
Apr-1996,Myanmar,140.0
May-1996,Myanmar,110.0
Jun-1996,Myanmar,90.0
Jul-1996,Myanmar,110.0
Aug-1996,Myanmar,150.0
Sep-1996,Myanmar,90.0
Oct-1996,Myanmar,150.0
Nov-1996,Myanmar,160.0
Dec-1996,Myanmar,150.0
Jan-1997,Myanmar,170.0
Feb-1997,Myanmar,130.0
Mar-1997,Myanmar,150.0
Apr-1997,Myanmar,140.0
May-1997,Myanmar,110.0
Jun-1997,Myanmar,70.0
Jul-1997,Myanmar,90.0
Aug-1997,Myanmar,110.0
Sep-1997,Myanmar,80.0
Oct-1997,Myanmar,90.0
Nov-1997,Myanmar,110.0
Dec-1997,Myanmar,120.0
Jan-1998,Myanmar,120.0
Feb-1998,Myanmar,100.0
Mar-1998,Myanmar,100.0
Apr-1998,Myanmar,120.0
May-1998,Myanmar,70.0
Jun-1998,Myanmar,110.0
Jul-1998,Myanmar,140.0
Aug-1998,Myanmar,90.0
Sep-1998,Myanmar,70.0
Oct-1998,Myanmar,70.0
Nov-1998,Myanmar,80.0
Dec-1998,Myanmar,130.0
Jan-1999,Myanmar,130.0
Feb-1999,Myanmar,140.0
Mar-1999,Myanmar,120.0
Apr-1999,Myanmar,100.0
May-1999,Myanmar,130.0
Jun-1999,Myanmar,120.0
Jul-1999,Myanmar,180.0
Aug-1999,Myanmar,100.0
Sep-1999,Myanmar,110.0
Oct-1999,Myanmar,110.0
Nov-1999,Myanmar,120.0
Dec-1999,Myanmar,130.0
Jan-2000,Myanmar,180.0
Feb-2000,Myanmar,110.0
Mar-2000,Myanmar,100.0
Apr-2000,Myanmar,130.0
May-2000,Myanmar,90.0
Jun-2000,Myanmar,100.0
Jul-2000,Myanmar,110.0
Aug-2000,Myanmar,100.0
Sep-2000,Myanmar,100.0
Oct-2000,Myanmar,120.0
Nov-2000,Myanmar,150.0
Dec-2000,Myanmar,130.0
Jan-2001,Myanmar,140.0
Feb-2001,Myanmar,180.0
Mar-2001,Myanmar,100.0
Apr-2001,Myanmar,130.0
May-2001,Myanmar,100.0
Jun-2001,Myanmar,140.0
Jul-2001,Myanmar,160.0
Aug-2001,Myanmar,140.0
Sep-2001,Myanmar,80.0
Oct-2001,Myanmar,120.0
Nov-2001,Myanmar,100.0
Dec-2001,Myanmar,140.0
Jan-2002,Myanmar,140.0
Feb-2002,Myanmar,150.0
Mar-2002,Myanmar,110.0
Apr-2002,Myanmar,90.0
May-2002,Myanmar,110.0
Jun-2002,Myanmar,100.0
Jul-2002,Myanmar,120.0
Aug-2002,Myanmar,110.0
Sep-2002,Myanmar,100.0
Oct-2002,Myanmar,80.0
Nov-2002,Myanmar,100.0
Dec-2002,Myanmar,120.0
Jan-2003,Myanmar,140.0
Feb-2003,Myanmar,140.0
Mar-2003,Myanmar,120.0
Apr-2003,Myanmar,120.0
May-2003,Myanmar,110.0
Jun-2003,Myanmar,120.0
Jul-2003,Myanmar,170.0
Aug-2003,Myanmar,100.0
Sep-2003,Myanmar,80.0
Oct-2003,Myanmar,100.0
Nov-2003,Myanmar,120.0
Dec-2003,Myanmar,100.0
Jan-2004,Myanmar,120.0
Feb-2004,Myanmar,160.0
Mar-2004,Myanmar,170.0
Apr-2004,Myanmar,180.0
May-2004,Myanmar,140.0
Jun-2004,Myanmar,130.0
Jul-2004,Myanmar,160.0
Aug-2004,Myanmar,130.0
Sep-2004,Myanmar,130.0
Oct-2004,Myanmar,110.0
Nov-2004,Myanmar,110.0
Dec-2004,Myanmar,160.0
Jan-2005,Myanmar,210.0
Feb-2005,Myanmar,240.0
Mar-2005,Myanmar,190.0
Apr-2005,Myanmar,220.0
May-2005,Myanmar,160.0
Jun-2005,Myanmar,140.0
Jul-2005,Myanmar,180.0
Aug-2005,Myanmar,120.0
Sep-2005,Myanmar,150.0
Oct-2005,Myanmar,130.0
Nov-2005,Myanmar,230.0
Dec-2005,Myanmar,230.0
Jan-2006,Myanmar,230.0
Feb-2006,Myanmar,310.0
Mar-2006,Myanmar,220.0
Apr-2006,Myanmar,290.0
May-2006,Myanmar,180.0
Jun-2006,Myanmar,230.0
Jul-2006,Myanmar,400.0
Aug-2006,Myanmar,220.0
Sep-2006,Myanmar,220.0
Oct-2006,Myanmar,250.0
Nov-2006,Myanmar,250.0
Dec-2006,Myanmar,270.0
Jan-2007,Myanmar,370.0
Feb-2007,Myanmar,410.0
Mar-2007,Myanmar,400.0
Apr-2007,Myanmar,450.0
May-2007,Myanmar,390.0
Jun-2007,Myanmar,380.0
Jul-2007,Myanmar,400.0
Aug-2007,Myanmar,360.0
Sep-2007,Myanmar,320.0
Oct-2007,Myanmar,330.0
Nov-2007,Myanmar,400.0
Dec-2007,Myanmar,370.0
Jan-2008,Myanmar,430.0
Feb-2008,Myanmar,590.0
Mar-2008,Myanmar,460.0
Apr-2008,Myanmar,530.0
May-2008,Myanmar,520.0
Jun-2008,Myanmar,440.0
Jul-2008,Myanmar,710.0
Aug-2008,Myanmar,500.0
Sep-2008,Myanmar,330.0
Oct-2008,Myanmar,330.0
Nov-2008,Myanmar,360.0
Dec-2008,Myanmar,330.0
Jan-2009,Myanmar,630.0
Feb-2009,Myanmar,810.0
Mar-2009,Myanmar,600.0
Apr-2009,Myanmar,620.0
May-2009,Myanmar,350.0
Jun-2009,Myanmar,610.0
Jul-2009,Myanmar,670.0
Aug-2009,Myanmar,490.0
Sep-2009,Myanmar,600.0
Oct-2009,Myanmar,490.0
Nov-2009,Myanmar,400.0
Dec-2009,Myanmar,490.0
Jan-2010,Myanmar,610.0
Feb-2010,Myanmar,690.0
Mar-2010,Myanmar,550.0
Apr-2010,Myanmar,420.0
May-2010,Myanmar,430.0
Jun-2010,Myanmar,360.0
Jul-2010,Myanmar,580.0
Aug-2010,Myanmar,420.0
Sep-2010,Myanmar,390.0
Oct-2010,Myanmar,330.0
Nov-2010,Myanmar,360.0
Dec-2010,Myanmar,480.0
Jan-2011,Myanmar,610.0
Feb-2011,Myanmar,660.0
Mar-2011,Myanmar,480.0
Apr-2011,Myanmar,470.0
May-2011,Myanmar,400.0
Jun-2011,Myanmar,410.0
Jul-2011,Myanmar,720.0
Aug-2011,Myanmar,430.0
Sep-2011,Myanmar,410.0
Oct-2011,Myanmar,490.0
Nov-2011,Myanmar,530.0
Dec-2011,Myanmar,580.0
Jan-2012,Myanmar,840.0
Feb-2012,Myanmar,1110.0
Mar-2012,Myanmar,520.0
Apr-2012,Myanmar,630.0
May-2012,Myanmar,590.0
Jun-2012,Myanmar,450.0
Jul-2012,Myanmar,660.0
Aug-2012,Myanmar,440.0
Sep-2012,Myanmar,500.0
Oct-2012,Myanmar,480.0
Nov-2012,Myanmar,600.0
Dec-2012,Myanmar,630.0
Jan-2013,Myanmar,850.0
Feb-2013,Myanmar,1080.0
Mar-2013,Myanmar,810.0
Apr-2013,Myanmar,840.0
May-2013,Myanmar,730.0
Jun-2013,Myanmar,760.0
Jul-2013,Myanmar,720.0
Aug-2013,Myanmar,590.0
Sep-2013,Myanmar,710.0
Oct-2013,Myanmar,820.0
Nov-2013,Myanmar,830.0
Dec-2013,Myanmar,730.0
Jan-2014,Myanmar,980.0
Feb-2014,Myanmar,890.0
Mar-2014,Myanmar,640.0
Apr-2014,Myanmar,1060.0
May-2014,Myanmar,840.0
Jun-2014,Myanmar,770.0
Jul-2014,Myanmar,990.0
Aug-2014,Myanmar,870.0
Sep-2014,Myanmar,650.0
Oct-2014,Myanmar,790.0
Nov-2014,Myanmar,820.0
Dec-2014,Myanmar,850.0
Jan-2015,Myanmar,1110.0
Feb-2015,Myanmar,1090.0
Mar-2015,Myanmar,780.0
Apr-2015,Myanmar,1170.0
May-2015,Myanmar,850.0
Jun-2015,Myanmar,810.0
Jul-2015,Myanmar,1070.0
Aug-2015,Myanmar,560.0
Sep-2015,Myanmar,670.0
Oct-2015,Myanmar,630.0
Nov-2015,Myanmar,840.0
Dec-2015,Myanmar,840.0
Jan-2016,Myanmar,1110.0
Feb-2016,Myanmar,1090.0
Mar-2016,Myanmar,1010.0
Apr-2016,Myanmar,1270.0
May-2016,Myanmar,950.0
Jun-2016,Myanmar,890.0
Jul-2016,Myanmar,1050.0
Aug-2016,Myanmar,920.0
Sep-2016,Myanmar,800.0
Oct-2016,Myanmar,960.0
Nov-2016,Myanmar,760.0
Dec-2016,Myanmar,1010.0
Jan-2017,Myanmar,1060.0
Feb-2017,Myanmar,1480.0
Mar-2017,Myanmar,870.0
Apr-2017,Myanmar,1460.0
May-2017,Myanmar,820.0
Jun-2017,Myanmar,910.0
Jul-2017,Myanmar,1150.0
Aug-2017,Myanmar,820.0
Sep-2017,Myanmar,810.0
Oct-2017,Myanmar,950.0
Nov-2017,Myanmar,930.0
Dec-2017,Myanmar,960.0
Jan-2018,Myanmar,1250.0
Feb-2018,Myanmar,1340.0
Mar-2018,Myanmar,1110.0
Apr-2018,Myanmar,1450.0
May-2018,Myanmar,990.0
Jun-2018,Myanmar,940.0
Jul-2018,Myanmar,1460.0
Aug-2018,Myanmar,1230.0
Sep-2018,Myanmar,860.0
Oct-2018,Myanmar,950.0
Nov-2018,Myanmar,1060.0
Dec-2018,Myanmar,1280.0
Jan-2019,Myanmar,1160.0
Feb-2019,Myanmar,1650.0
Mar-2019,Myanmar,1280.0
Apr-2019,Myanmar,1460.0
May-2019,Myanmar,1140.0
Jun-2019,Myanmar,1120.0
Jul-2019,Myanmar,1290.0
Aug-2019,Myanmar,1210.0
Sep-2019,Myanmar,1110.0
Oct-2019,Myanmar,1260.0
Nov-2019,Myanmar,1290.0
Dec-2019,Myanmar,1220.0
Jan-2020,Myanmar,1390.0
Feb-2020,Myanmar,1660.0
Mar-2020,Myanmar,800.0
Apr-2020,Myanmar,10.0
May-2020,Myanmar,40.0
Jun-2020,Myanmar,10.0
Jul-2020,Myanmar,30.0
Aug-2020,Myanmar,30.0
Sep-2020,Myanmar,10.0
Oct-2020,Myanmar,20.0
Nov-2020,Myanmar,40.0
Dec-2020,Myanmar,10.0
Jan-2021,Myanmar,40.0
Feb-2021,Myanmar,30.0
Mar-2021,Myanmar,50.0
Apr-2021,Myanmar,60.0
May-2021,Myanmar,50.0
Jun-2021,Myanmar,40.0
Jul-2021,Myanmar,30.0
Aug-2021,Myanmar,10.0
Sep-2021,Myanmar,20.0
Oct-2021,Myanmar,20.0
Nov-2021,Myanmar,150.0
Dec-2021,Myanmar,220.0
Jan-2022,Myanmar,260.0
Feb-2022,Myanmar,360.0
Mar-2022,Myanmar,330.0
Apr-2022,Myanmar,460.0
May-2022,Myanmar,450.0
Jun-2022,Myanmar,640.0
Jul-2022,Myanmar,720.0
Aug-2022,Myanmar,670.0
Sep-2022,Myanmar,550.0
Oct-2022,Myanmar,700.0
Nov-2022,Myanmar,890.0
Dec-2022,Myanmar,850.0
Jan-2023,Myanmar,580.0
Feb-2023,Myanmar,860.0
Mar-2023,Myanmar,830.0
Apr-2023,Myanmar,660.0
May-2023,Myanmar,690.0
Jun-2023,Myanmar,640.0
Jul-2023,Myanmar,810.0
Aug-2023,Myanmar,690.0
Sep-2023,Myanmar,520.0
Oct-2023,Myanmar,750.0
Nov-2023,Myanmar,820.0
Dec-2023,Myanmar,810.0
Jan-2024,Myanmar,1100.0
Feb-2024,Myanmar,940.0
Mar-2024,Myanmar,550.0
Apr-2024,Myanmar,690.0
May-2024,Myanmar,620.0
Jun-2024,Myanmar,670.0
Jul-2024,Myanmar,680.0
Aug-2024,Myanmar,600.0
Sep-2024,Myanmar,580.0
Oct-2024,Myanmar,550.0
Nov-2024,Myanmar,670.0
Dec-2024,Myanmar,690.0
Jan-2025,Myanmar,950.0
Feb-2025,Myanmar,940.0
Mar-2025,Myanmar,690.0
Apr-2025,Myanmar,740.0
May-2025,Myanmar,720.0
Jun-2025,Myanmar,750.0
Jul-2025,Myanmar,770.0
Aug-2025,Myanmar,720.0
Jan-1991,Cambodia,20.0
Feb-1991,Cambodia,20.0
Mar-1991,Cambodia,20.0
Apr-1991,Cambodia,10.0
May-1991,Cambodia,20.0
Jun-1991,Cambodia,10.0
Jul-1991,Cambodia,10.0
Aug-1991,Cambodia,20.0
Sep-1991,Cambodia,50.0
Oct-1991,Cambodia,30.0
Nov-1991,Cambodia,40.0
Dec-1991,Cambodia,20.0
Jan-1992,Cambodia,40.0
Feb-1992,Cambodia,30.0
Mar-1992,Cambodia,20.0
Apr-1992,Cambodia,50.0
May-1992,Cambodia,40.0
Jun-1992,Cambodia,40.0
Jul-1992,Cambodia,40.0
Aug-1992,Cambodia,40.0
Sep-1992,Cambodia,20.0
Oct-1992,Cambodia,20.0
Nov-1992,Cambodia,40.0
Dec-1992,Cambodia,50.0
Jan-1993,Cambodia,60.0
Feb-1993,Cambodia,50.0
Mar-1993,Cambodia,60.0
Apr-1993,Cambodia,70.0
May-1993,Cambodia,30.0
Jun-1993,Cambodia,40.0
Jul-1993,Cambodia,80.0
Aug-1993,Cambodia,60.0
Sep-1993,Cambodia,40.0
Oct-1993,Cambodia,60.0
Nov-1993,Cambodia,60.0
Dec-1993,Cambodia,80.0
Jan-1994,Cambodia,100.0
Feb-1994,Cambodia,110.0
Mar-1994,Cambodia,70.0
Apr-1994,Cambodia,50.0
May-1994,Cambodia,150.0
Jun-1994,Cambodia,410.0
Jul-1994,Cambodia,210.0
Aug-1994,Cambodia,130.0
Sep-1994,Cambodia,140.0
Oct-1994,Cambodia,140.0
Nov-1994,Cambodia,140.0
Dec-1994,Cambodia,80.0
Jan-1995,Cambodia,130.0
Feb-1995,Cambodia,170.0
Mar-1995,Cambodia,80.0
Apr-1995,Cambodia,70.0
May-1995,Cambodia,100.0
Jun-1995,Cambodia,230.0
Jul-1995,Cambodia,240.0
Aug-1995,Cambodia,170.0
Sep-1995,Cambodia,170.0
Oct-1995,Cambodia,250.0
Nov-1995,Cambodia,150.0
Dec-1995,Cambodia,190.0
Jan-1996,Cambodia,190.0
Feb-1996,Cambodia,210.0
Mar-1996,Cambodia,200.0
Apr-1996,Cambodia,210.0
May-1996,Cambodia,180.0
Jun-1996,Cambodia,150.0
Jul-1996,Cambodia,260.0
Aug-1996,Cambodia,180.0
Sep-1996,Cambodia,120.0
Oct-1996,Cambodia,150.0
Nov-1996,Cambodia,140.0
Dec-1996,Cambodia,140.0
Jan-1997,Cambodia,150.0
Feb-1997,Cambodia,160.0
Mar-1997,Cambodia,180.0
Apr-1997,Cambodia,170.0
May-1997,Cambodia,130.0
Jun-1997,Cambodia,130.0
Jul-1997,Cambodia,220.0
Aug-1997,Cambodia,160.0
Sep-1997,Cambodia,180.0
Oct-1997,Cambodia,110.0
Nov-1997,Cambodia,150.0
Dec-1997,Cambodia,160.0
Jan-1998,Cambodia,180.0
Feb-1998,Cambodia,130.0
Mar-1998,Cambodia,120.0
Apr-1998,Cambodia,100.0
May-1998,Cambodia,70.0
Jun-1998,Cambodia,100.0
Jul-1998,Cambodia,130.0
Aug-1998,Cambodia,110.0
Sep-1998,Cambodia,100.0
Oct-1998,Cambodia,110.0
Nov-1998,Cambodia,60.0
Dec-1998,Cambodia,150.0
Jan-1999,Cambodia,180.0
Feb-1999,Cambodia,130.0
Mar-1999,Cambodia,120.0
Apr-1999,Cambodia,120.0
May-1999,Cambodia,90.0
Jun-1999,Cambodia,100.0
Jul-1999,Cambodia,160.0
Aug-1999,Cambodia,110.0
Sep-1999,Cambodia,100.0
Oct-1999,Cambodia,50.0
Nov-1999,Cambodia,90.0
Dec-1999,Cambodia,130.0
Jan-2000,Cambodia,170.0
Feb-2000,Cambodia,120.0
Mar-2000,Cambodia,100.0
Apr-2000,Cambodia,100.0
May-2000,Cambodia,110.0
Jun-2000,Cambodia,80.0
Jul-2000,Cambodia,170.0
Aug-2000,Cambodia,100.0
Sep-2000,Cambodia,120.0
Oct-2000,Cambodia,110.0
Nov-2000,Cambodia,90.0
Dec-2000,Cambodia,100.0
Jan-2001,Cambodia,180.0
Feb-2001,Cambodia,170.0
Mar-2001,Cambodia,100.0
Apr-2001,Cambodia,150.0
May-2001,Cambodia,120.0
Jun-2001,Cambodia,110.0
Jul-2001,Cambodia,150.0
Aug-2001,Cambodia,140.0
Sep-2001,Cambodia,130.0
Oct-2001,Cambodia,220.0
Nov-2001,Cambodia,120.0
Dec-2001,Cambodia,160.0
Jan-2002,Cambodia,220.0
Feb-2002,Cambodia,180.0
Mar-2002,Cambodia,170.0
Apr-2002,Cambodia,160.0
May-2002,Cambodia,140.0
Jun-2002,Cambodia,180.0
Jul-2002,Cambodia,200.0
Aug-2002,Cambodia,180.0
Sep-2002,Cambodia,140.0
Oct-2002,Cambodia,150.0
Nov-2002,Cambodia,140.0
Dec-2002,Cambodia,130.0
Jan-2003,Cambodia,210.0
Feb-2003,Cambodia,240.0
Mar-2003,Cambodia,160.0
Apr-2003,Cambodia,170.0
May-2003,Cambodia,160.0
Jun-2003,Cambodia,170.0
Jul-2003,Cambodia,160.0
Aug-2003,Cambodia,180.0
Sep-2003,Cambodia,140.0
Oct-2003,Cambodia,140.0
Nov-2003,Cambodia,160.0
Dec-2003,Cambodia,190.0
Jan-2004,Cambodia,190.0
Feb-2004,Cambodia,270.0
Mar-2004,Cambodia,190.0
Apr-2004,Cambodia,280.0
May-2004,Cambodia,210.0
Jun-2004,Cambodia,170.0
Jul-2004,Cambodia,240.0
Aug-2004,Cambodia,260.0
Sep-2004,Cambodia,240.0
Oct-2004,Cambodia,200.0
Nov-2004,Cambodia,260.0
Dec-2004,Cambodia,280.0
Jan-2005,Cambodia,280.0
Feb-2005,Cambodia,300.0
Mar-2005,Cambodia,270.0
Apr-2005,Cambodia,360.0
May-2005,Cambodia,210.0
Jun-2005,Cambodia,220.0
Jul-2005,Cambodia,290.0
Aug-2005,Cambodia,240.0
Sep-2005,Cambodia,260.0
Oct-2005,Cambodia,290.0
Nov-2005,Cambodia,270.0
Dec-2005,Cambodia,300.0
Jan-2006,Cambodia,320.0
Feb-2006,Cambodia,360.0
Mar-2006,Cambodia,310.0
Apr-2006,Cambodia,470.0
May-2006,Cambodia,300.0
Jun-2006,Cambodia,250.0
Jul-2006,Cambodia,350.0
Aug-2006,Cambodia,310.0
Sep-2006,Cambodia,330.0
Oct-2006,Cambodia,450.0
Nov-2006,Cambodia,360.0
Dec-2006,Cambodia,450.0
Jan-2007,Cambodia,430.0
Feb-2007,Cambodia,410.0
Mar-2007,Cambodia,460.0
Apr-2007,Cambodia,480.0
May-2007,Cambodia,290.0
Jun-2007,Cambodia,360.0
Jul-2007,Cambodia,460.0
Aug-2007,Cambodia,500.0
Sep-2007,Cambodia,350.0
Oct-2007,Cambodia,350.0
Nov-2007,Cambodia,390.0
Dec-2007,Cambodia,510.0
Jan-2008,Cambodia,560.0
Feb-2008,Cambodia,510.0
Mar-2008,Cambodia,520.0
Apr-2008,Cambodia,550.0
May-2008,Cambodia,400.0
Jun-2008,Cambodia,350.0
Jul-2008,Cambodia,480.0
Aug-2008,Cambodia,390.0
Sep-2008,Cambodia,440.0
Oct-2008,Cambodia,460.0
Nov-2008,Cambodia,460.0
Dec-2008,Cambodia,550.0
Jan-2009,Cambodia,500.0
Feb-2009,Cambodia,650.0
Mar-2009,Cambodia,540.0
Apr-2009,Cambodia,580.0
May-2009,Cambodia,550.0
Jun-2009,Cambodia,410.0
Jul-2009,Cambodia,570.0
Aug-2009,Cambodia,550.0
Sep-2009,Cambodia,570.0
Oct-2009,Cambodia,710.0
Nov-2009,Cambodia,610.0
Dec-2009,Cambodia,920.0
Jan-2010,Cambodia,720.0
Feb-2010,Cambodia,680.0
Mar-2010,Cambodia,570.0
Apr-2010,Cambodia,660.0
May-2010,Cambodia,540.0
Jun-2010,Cambodia,450.0
Jul-2010,Cambodia,560.0
Aug-2010,Cambodia,580.0
Sep-2010,Cambodia,410.0
Oct-2010,Cambodia,480.0
Nov-2010,Cambodia,560.0
Dec-2010,Cambodia,650.0
Jan-2011,Cambodia,660.0
Feb-2011,Cambodia,690.0
Mar-2011,Cambodia,650.0
Apr-2011,Cambodia,680.0
May-2011,Cambodia,540.0
Jun-2011,Cambodia,400.0
Jul-2011,Cambodia,600.0
Aug-2011,Cambodia,500.0
Sep-2011,Cambodia,520.0
Oct-2011,Cambodia,520.0
Nov-2011,Cambodia,600.0
Dec-2011,Cambodia,700.0
Jan-2012,Cambodia,720.0
Feb-2012,Cambodia,850.0
Mar-2012,Cambodia,520.0
Apr-2012,Cambodia,690.0
May-2012,Cambodia,650.0
Jun-2012,Cambodia,520.0
Jul-2012,Cambodia,630.0
Aug-2012,Cambodia,510.0
Sep-2012,Cambodia,600.0
Oct-2012,Cambodia,530.0
Nov-2012,Cambodia,590.0
Dec-2012,Cambodia,700.0
Jan-2013,Cambodia,730.0
Feb-2013,Cambodia,730.0
Mar-2013,Cambodia,590.0
Apr-2013,Cambodia,690.0
May-2013,Cambodia,560.0
Jun-2013,Cambodia,500.0
Jul-2013,Cambodia,620.0
Aug-2013,Cambodia,600.0
Sep-2013,Cambodia,580.0
Oct-2013,Cambodia,550.0
Nov-2013,Cambodia,580.0
Dec-2013,Cambodia,840.0
Jan-2014,Cambodia,790.0
Feb-2014,Cambodia,960.0
Mar-2014,Cambodia,650.0
Apr-2014,Cambodia,800.0
May-2014,Cambodia,580.0
Jun-2014,Cambodia,520.0
Jul-2014,Cambodia,650.0
Aug-2014,Cambodia,650.0
Sep-2014,Cambodia,530.0
Oct-2014,Cambodia,590.0
Nov-2014,Cambodia,590.0
Dec-2014,Cambodia,840.0
Jan-2015,Cambodia,900.0
Feb-2015,Cambodia,880.0
Mar-2015,Cambodia,800.0
Apr-2015,Cambodia,980.0
May-2015,Cambodia,760.0
Jun-2015,Cambodia,680.0
Jul-2015,Cambodia,730.0
Aug-2015,Cambodia,720.0
Sep-2015,Cambodia,670.0
Oct-2015,Cambodia,880.0
Nov-2015,Cambodia,690.0
Dec-2015,Cambodia,1090.0
Jan-2016,Cambodia,1100.0
Feb-2016,Cambodia,1160.0
Mar-2016,Cambodia,830.0
Apr-2016,Cambodia,1390.0
May-2016,Cambodia,730.0
Jun-2016,Cambodia,900.0
Jul-2016,Cambodia,1050.0
Aug-2016,Cambodia,860.0
Sep-2016,Cambodia,1080.0
Oct-2016,Cambodia,1130.0
Nov-2016,Cambodia,1030.0
Dec-2016,Cambodia,1230.0
Jan-2017,Cambodia,1190.0
Feb-2017,Cambodia,1390.0
Mar-2017,Cambodia,910.0
Apr-2017,Cambodia,1490.0
May-2017,Cambodia,850.0
Jun-2017,Cambodia,970.0
Jul-2017,Cambodia,1430.0
Aug-2017,Cambodia,1060.0
Sep-2017,Cambodia,1210.0
Oct-2017,Cambodia,1100.0
Nov-2017,Cambodia,1000.0
Dec-2017,Cambodia,1460.0
Jan-2018,Cambodia,1730.0
Feb-2018,Cambodia,1580.0
Mar-2018,Cambodia,1400.0
Apr-2018,Cambodia,1820.0
May-2018,Cambodia,1240.0
Jun-2018,Cambodia,1030.0
Jul-2018,Cambodia,1480.0
Aug-2018,Cambodia,1610.0
Sep-2018,Cambodia,1240.0
Oct-2018,Cambodia,1670.0
Nov-2018,Cambodia,1280.0
Dec-2018,Cambodia,1530.0
Jan-2019,Cambodia,1920.0
Feb-2019,Cambodia,2130.0
Mar-2019,Cambodia,1320.0
Apr-2019,Cambodia,2300.0
May-2019,Cambodia,1500.0
Jun-2019,Cambodia,1440.0
Jul-2019,Cambodia,1870.0
Aug-2019,Cambodia,1730.0
Sep-2019,Cambodia,1780.0
Oct-2019,Cambodia,1500.0
Nov-2019,Cambodia,1500.0
Dec-2019,Cambodia,1870.0
Jan-2020,Cambodia,1960.0
Feb-2020,Cambodia,2240.0
Mar-2020,Cambodia,910.0
Apr-2020,Cambodia,20.0
May-2020,Cambodia,0.0
Jun-2020,Cambodia,0.0
